question_id,language,is_answered,tags,title,answer_count,creation_date,score,link,view_count,user_id,reputation,user_type,display_name
39740794,java,False,java|junit|mockmvc,mockmvc download functionality for contentType &quot;application/octet-stream&quot; throws FileNotFound error,0,1475047786,0,http://stackoverflow.com/questions/39740794/mockmvc-download-functionality-for-contenttype-application-octet-stream-throws,3,2482856,247,registered,Madhu Bose
39740790,java,False,java|hibernate,"i am new in hibernate, and make simple program but it shows an error please give me the solution",0,1475047778,-1,http://stackoverflow.com/questions/39740790/i-am-new-in-hibernate-and-make-simple-program-but-it-shows-an-error-please-give,6,6892082,1,registered,aby
39740785,java,False,java,Java programming with hardware interface,0,1475047758,0,http://stackoverflow.com/questions/39740785/java-programming-with-hardware-interface,16,6698853,1,registered,Laicy 
39740704,java,False,java|jersey|mockito|jersey-2.0|jersey-client,How to mock Jax Rs 2.0 Rest Client Response?,1,1475047514,0,http://stackoverflow.com/questions/39740704/how-to-mock-jax-rs-2-0-rest-client-response,6,3448799,339,registered,richersoon
39740501,java,True,java,Why String class in java is Serialized?why it implements `java.io.Serializable`?,2,1475046895,-8,http://stackoverflow.com/questions/39740501/why-string-class-in-java-is-serializedwhy-it-implements-java-io-serializable,49,2432468,32,registered,Pawan Kumar
39733190,java,False,java|spring|hibernate|jpa,FetchType = Lazy and optional = false not working in JPA,1,1475005893,0,http://stackoverflow.com/questions/39733190/fetchtype-lazy-and-optional-false-not-working-in-jpa,17,6406680,56,registered,java developer
39739265,java,False,java|arrays|sockets|datainputstream,Converting java.net.Socket.getInputStream() to byte[] showing large delay,2,1475043045,0,http://stackoverflow.com/questions/39739265/converting-java-net-socket-getinputstream-to-byte-showing-large-delay,22,5876041,566,registered,Saransh Kejriwal
39740752,java,False,java|json|inheritance|gson|android-gson,Gson-Object has null values when subclass attempts to use it after deserialization,0,1475047678,1,http://stackoverflow.com/questions/39740752/gson-object-has-null-values-when-subclass-attempts-to-use-it-after-deserializati,3,1713531,2241,registered,Rachita Nanda
39740691,java,True,java|android|eclipse|sharedpreferences,Getting android.content.res.Resources NotFoundException while saving in shared Preferences,1,1475047483,0,http://stackoverflow.com/questions/39740691/getting-android-content-res-resources-notfoundexception-while-saving-in-shared-p,13,6839532,1,registered,Pavan Putra Boy
39658005,java,True,java|exception-handling|lucene|guava,How to use guava Closer properly,1,1474624959,1,http://stackoverflow.com/questions/39658005/how-to-use-guava-closer-properly,30,256002,326,registered,d56
39738755,java,False,java,"How change pdf file in image (jpeg, jpg ) format and crop",1,1475040719,-3,http://stackoverflow.com/questions/39738755/how-change-pdf-file-in-image-jpeg-jpg-format-and-crop,19,5851799,14,registered,Ravinder Singh
39738123,java,True,java|shell|servlets|avahi,why sleeping is needed in a shell script file which is run within a java servlet,1,1475037290,0,http://stackoverflow.com/questions/39738123/why-sleeping-is-needed-in-a-shell-script-file-which-is-run-within-a-java-servlet,22,746675,2384,registered,Tan Jinfu
39740718,java,False,java|tomcat|runtimeexception,Throwing customized runtime exception causing Tomcat no response,0,1475047559,0,http://stackoverflow.com/questions/39740718/throwing-customized-runtime-exception-causing-tomcat-no-response,9,203175,2373,registered,Kevin
39735258,java,True,java|optimization|jvm|varargs,Why can a method that takes varargs be optimised into a series of monomorphic calls only if it is static?,1,1475015090,3,http://stackoverflow.com/questions/39735258/why-can-a-method-that-takes-varargs-be-optimised-into-a-series-of-monomorphic-ca,39,3887715,252,registered,Fodder
39740343,java,False,java|xml|spring|spring-mvc,Spring mvc - Could not open ServletContext resource [/WEB-INF/dispatcher-servlet.xml],2,1475046481,0,http://stackoverflow.com/questions/39740343/spring-mvc-could-not-open-servletcontext-resource-web-inf-dispatcher-servlet,17,3118692,550,registered,Syed
39740686,java,False,java|mongodb,connection issue java and mongo,0,1475047455,0,http://stackoverflow.com/questions/39740686/connection-issue-java-and-mongo,3,5065708,1,registered,Sameera Silva
39740641,java,False,java|itext,parseToElement is not working in XMLWorkerHelper class,0,1475047335,-1,http://stackoverflow.com/questions/39740641/parsetoelement-is-not-working-in-xmlworkerhelper-class,4,3442032,7,registered,user3442032
39740656,java,False,java|websphere|connection-pooling|websphere-8|spring-restcontroller,How websphere manages connection pool through datasource for multiple requests,0,1475047379,-1,http://stackoverflow.com/questions/39740656/how-websphere-manages-connection-pool-through-datasource-for-multiple-requests,4,3341233,9,registered,user3341233
39740435,java,False,java|windows|command-line,Get local disk drive types using CMD or Java,0,1475046725,0,http://stackoverflow.com/questions/39740435/get-local-disk-drive-types-using-cmd-or-java,5,6839871,23,registered,Cakes
39740645,java,False,java|spring|spring-security,Alternative for AuthenticationException.getAuthentication() in Spring 4.0.3.RELEASE,0,1475047346,1,http://stackoverflow.com/questions/39740645/alternative-for-authenticationexception-getauthentication-in-spring-4-0-3-rele,5,5654897,58,registered,jaind12
39736103,java,False,java|layout|swt,SWT: How to left-pad a FillLayout,0,1475021262,0,http://stackoverflow.com/questions/39736103/swt-how-to-left-pad-a-filllayout,8,1153435,4485,registered,Eduardo
39740636,java,False,java|android|google-app-engine,Google Appengine API not working after generating signed apk,0,1475047322,0,http://stackoverflow.com/questions/39740636/google-appengine-api-not-working-after-generating-signed-apk,3,5691878,1,registered,rbd_sqrl
39740238,java,True,java|android-studio,I can&#39;t import Javax.swing,3,1475046180,-2,http://stackoverflow.com/questions/39740238/i-cant-import-javax-swing,22,6445483,1,registered,Shuta
3205722,java,True,java|spring|jboss,org.springframework.beans.factory.NoSuchBeanDefinitionException: No bean named &#39;documentumServiceForIDP&#39; is defined,1,1278605598,2,http://stackoverflow.com/questions/3205722/org-springframework-beans-factory-nosuchbeandefinitionexception-no-bean-named,8064,386853,11,registered,user386853
39617423,java,False,java|android|phonegap-cli,Phonegap CLI with Java 8,0,1474463151,0,http://stackoverflow.com/questions/39617423/phonegap-cli-with-java-8,14,1077485,2237,registered,DroidOS
39740495,java,False,java|android,Circular floating action menu onclik of button in nadroid,1,1475046880,-1,http://stackoverflow.com/questions/39740495/circular-floating-action-menu-onclik-of-button-in-nadroid,12,6478080,17,registered,rakesh
3562799,java,True,java|swing|datetime|date|jtable,Date time picker inside JTable,6,1282709361,3,http://stackoverflow.com/questions/3562799/date-time-picker-inside-jtable,5732,130529,993,registered,Harish
39736877,java,False,java|audio|documentation|javasound,&quot;Sample Frame&quot; in Context of AudioInputStream,0,1475028030,0,http://stackoverflow.com/questions/39736877/sample-frame-in-context-of-audioinputstream,8,5302085,107,registered,danthonywalker
30980616,java,True,java|jsp|http|session|servlets,Difference between request.getSession() &amp; request.getSession(true),5,1434977922,9,http://stackoverflow.com/questions/30980616/difference-between-request-getsession-request-getsessiontrue,13331,4627204,103,registered,Ali Khan
39723754,java,False,java|spring|spring-data|spring-data-jpa,Spring deleteBy works only with @Query,2,1474976465,0,http://stackoverflow.com/questions/39723754/spring-deleteby-works-only-with-query,44,3001523,1,registered,Slava Babin
39740540,java,False,java|spring|rest|spring-mvc|documentation,How to document error messages using Spring Rest Doc,0,1475047023,-1,http://stackoverflow.com/questions/39740540/how-to-document-error-messages-using-spring-rest-doc,7,6329026,1,registered,Harry
39740531,java,False,java|websocket|jetty|pax-web,"Jetty, websocket, java.lang.RuntimeException: Cannot load platform configurator",0,1475046993,0,http://stackoverflow.com/questions/39740531/jetty-websocket-java-lang-runtimeexception-cannot-load-platform-configurator,3,5057736,539,registered,JimJim2000
