sql,"Issaquah, WA"
sql,Ohio
sql,"San Diego, CA"
python,"Austin, TX"
javascript,"Groningen, The Netherlands"
java,"Indianapolis, IN"
html,"Indianapolis, IN"
python,"Houston, TX"
c++,"Houston, TX"
python,"Baltimore, MD"
c++,"Baltimore, MD"
sql,"Delaware, OH"
javascript,"Irvine, CA"
python,California
sql,Poland
python,"Pittsburgh, PA"
python,"San Francisco, CA"
c++,"Chicago, IL"
java,"Sunnyvale, CA"
sql,"Norwich, United Kingdom"
python,"Dublin, Ireland"
sql,"Dublin, Ireland"
c++,"Amsterdam, Netherlands"
python,"Palo Alto, CA"
python,"New York, NY"
python,Canada
python,"Columbus, OH"
c,"Columbus, OH"
javascript,"Columbus, OH"
java,"Dublin, Ireland"
python,"Dublin, Ireland"
java,"Hanford, CA"
c++,"Hanford, CA"
c,"Hanford, CA"
sql,United Kingdom
java,"Cologne, Germany"
python,"Bristol, United Kingdom"
matlab,"Bristol, United Kingdom"
javascript,"Bristol, United Kingdom"
python,United States
c++,New Zealand
python,"Salt Lake City, UT"
c++,"Salt Lake City, UT"
java,"Boise, ID"
c++,"Boise, ID"
javascript,"Boise, ID"
html,"Porsgrunn, Norway"
java,"New York, NY"
c++,"New York, NY"
python,"Pittsburgh, PA"
sql,"Mexico City, Mexico"
mysql,"Minneapolis, MN"
sql,"Minneapolis, MN"
sql,United Kingdom
c++,United Kingdom
python,United States
html,United States
c++,United States
mysql,United States
javascript,United States
sql,United States
sql,Australia
c++,United Kingdom
c++,"London, United Kingdom"
java,"Winston-Salem, NC"
sql,"Pittsburgh, PA, United States"
c,United States
sql,United States
python,"Mountain View, CA"
mysql,"Anchorage, AK"
sql,"Anchorage, AK"
c++,"Rio De Janeiro, Brazil"
c++,United States
python,Germany
python,"Stafford, United Kingdom"
python,United States
c++,United States
mysql,"Morristown, NJ"
sql,"Morristown, NJ"
c++,"Auckland, New Zealand"
c,"Auckland, New Zealand"
sql,"Atlanta, GA"
html,Chile
html,"Savage, MN"
python,"Memphis, TN"
java,United States
java,DFW
python,Canada
c++,Canada
javascript,"Austin, TX"
sql,United Kingdom
mysql,"Oshawa, Canada"
sql,"Oshawa, Canada"
sql,South Carolina
python,United States
javascript,"Central Coast, California"
python,Stuttgart
sql,"Roseville, CA"
python,"Toronto, Canada"
c++,"Toronto, Canada"
java,"Atlanta, GA"
python,"Atlanta, GA"
c,"Atlanta, GA"
